Util,NLP,APM,Network,DB,Interpreter,Error.Handling,Logging,Lang,Data.Structure,DevOps,i18n,Setup,Logic,Microservices,Test,Search,IO,UI,Parser,Security,Big.Data,Event.Handling,App,Multimedia,corpus
1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,   trouble summary error when creating lifecycle specification. . detailed trouble description ive created a lifecycle spec and given it a name. when i click on save i get below error     and below errors in rmca_karaf.log...  2020-03-30t15 36.878+0200 | error | p425126591-11186 | c.e.b.r.e.i.c.cobaentityimpl     | mpl.internal.coba.cobaentityimpl  487 | 180 - com.ericsson.bss.rmca.entitymodificationimpl - 24.66.2 | lifecycleusermetastate with id contract not found in coba. 2020-03-30t15 03.839+0200 | error | p425126591-11367 | c.e.b.r.e.i.c.cobaentityimpl     | mpl.internal.coba.cobaentityimpl  487 | 180 - com.ericsson.bss.rmca.entitymodificationimpl - 24.66.2 | lifecycleusermetastate with id contract not found in coba. 2020-03-30t15 03.840+0200 | error | p425126591-11367 | c.e.b.r.e.i.c.cobaentityimpl     | mpl.internal.coba.cobaentityimpl  487 | 180 - com.ericsson.bss.rmca.entitymodificationimpl - 24.66.2 | lifecycleusermetastate with id contract not found in coba. 2020-03-30t15 03.847+0200 | error | p425126591-11367 | c.e.b.r.e.i.c.cobaentityimpl     | mpl.internal.coba.cobaentityimpl  487 | 180 - com.ericsson.bss.rmca.entitymodificationimpl - 24.66.2 | lifecycleusermetastate with id contract not found in coba. 2020-03-30t15 03.847+0200 | error | p425126591-11367 | c.e.b.r.e.i.c.cobaentityimpl     | mpl.internal.coba.cobaentityimpl  487 | 180 - com.ericsson.bss.rmca.entitymodificationimpl - 24.66.2 | lifecycleusermetastate with id contract not found in coba. 2020-03-30t15 03.848+0200 | error | p425126591-11367 | .b.r.e.i.t.createtransactionimpl | ransaction.createtransactionimpl  362 | 180 - com.ericsson.bss.rmca.entitymodificationimpl - 24.66.2 | exception during commit java.lang.nullpointerexception: null         at com.ericsson.bss.rmca.validation.validation.rules.realmspecific.lifecyclespecification.lifecyclespecificationusedmetastatesexistsincobarule.validatecustom(lifecyclespecificationusedmetastatesexistsincobarule.java:54)         at com.ericsson.bss.rmca.validation.validation.rules.realmspecific.lifecyclespecification.abstractlifecyclespecificationvalidationrule.validate(abstractlifecyclespecificationvalidationrule.java:57)         at com.ericsson.bss.rmca.entitymodificationviews.validation.validationengine.execute(validationengine.java:64)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.validation.service.validationhandlerimpl.validatenewversion(validationhandlerimpl.java:253)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.validation.service.validationhandlerimpl.internalvalidate(validationhandlerimpl.java:171)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.validation.service.validationhandlerimpl.internalvalidate(validationhandlerimpl.java:187)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.validation.service.validationhandlerimpl.validate(validationhandlerimpl.java:147)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.validation.service.validationhandlerimpl.validate(validationhandlerimpl.java:111)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.createtransactionimpl.validatespecandfirstversion(createtransactionimpl.java:311)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.createtransactionimpl.validate(createtransactionimpl.java:242)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.createtransactionimpl.internalcommit(createtransactionimpl.java:337)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.abstracttransactionimpl.commit(abstracttransactionimpl.java:170)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.transactionchainimpl.commit(transactionchainimpl.java:115)         at com.ericsson.bss.rmca.restserviceimpl.restinternal.pageservice.createpagetransactionimpl.commit(createpagetransactionimpl.java:88)         at com.ericsson.bss.rmca.restserviceimpl.restinternal.pageservice.restpageimpl.createpage(restpageimpl.java:271)         at sun.reflect.generatedmethodaccessor128.invoke(unknown source)         at sun.reflect.delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:43)         at java.lang.reflect.method.invoke(method.java:498)         at org.glassfish.jersey.server.model.internal.resourcemethodinvocationhandlerfactory$1.invoke(resourcemethodinvocationhandlerfactory.java:81)         at org.glassfish.jersey.server.model.internal.abstractjavaresourcemethoddispatcher$1.run(abstractjavaresourcemethoddispatcher.java:144)         at org.glassfish.jersey.server.model.internal.abstractjavaresourcemethoddispatcher.invoke(abstractjavaresourcemethoddispatcher.java:161)         at org.glassfish.jersey.server.model.internal.javaresourcemethoddispatcherprovider$responseoutinvoker.dodispatch(javaresourcemethoddispatcherprovider.java:160)         at org.glassfish.jersey.server.model.internal.abstractjavaresourcemethoddispatcher.dispatch(abstractjavaresourcemethoddispatcher.java:99)         at org.glassfish.jersey.server.model.resourcemethodinvoker.invoke(resourcemethodinvoker.java:389)         at org.glassfish.jersey.server.model.resourcemethodinvoker.apply(resourcemethodinvoker.java:347)         at org.glassfish.jersey.server.model.resourcemethodinvoker.apply(resourcemethodinvoker.java:102)         at org.glassfish.jersey.server.serverruntime$2.run(serverruntime.java:326)         at org.glassfish.jersey.internal.errors$1.call(errors.java:271)         at org.glassfish.jersey.internal.errors$1.call(errors.java:267)         at org.glassfish.jersey.internal.errors.process(errors.java:315)         at org.glassfish.jersey.internal.errors.process(errors.java:297)         at org.glassfish.jersey.internal.errors.process(errors.java:267)         at org.glassfish.jersey.process.internal.requestscope.runinscope(requestscope.java:317)         at org.glassfish.jersey.server.serverruntime.process(serverruntime.java:305)         at org.glassfish.jersey.server.applicationhandler.handle(applicationhandler.java:1154)         at org.glassfish.jersey.servlet.webcomponent.serviceimpl(webcomponent.java:473)         at org.glassfish.jersey.servlet.webcomponent.service(webcomponent.java:427)         at org.glassfish.jersey.servlet.servletcontainer.service(servletcontainer.java:388)         at org.glassfish.jersey.servlet.servletcontainer.service(servletcontainer.java:341)         at org.glassfish.jersey.servlet.servletcontainer.service(servletcontainer.java:228)         at org.eclipse.jetty.servlet.servletholder.handle(servletholder.java:848)         at org.eclipse.jetty.servlet.servlethandler$cachedchain.dofilter(servlethandler.java:1772)         at org.eclipse.jetty.websocket.server.websocketupgradefilter.dofilter(websocketupgradefilter.java:205)         at org.eclipse.jetty.servlet.servlethandler$cachedchain.dofilter(servlethandler.java:1759)         at org.eclipse.jetty.servlet.servlethandler.dohandle(servlethandler.java:582)         at org.ops4j.pax.web.service.jetty.internal.         at org.eclipse.jetty.server.handler.scopedhandler.handle(scopedhandler.java:143)         at org.eclipse.jetty.security.securityhandler.handle(securityhandler.java:548)         at org.eclipse.jetty.server.session.sessionhandler.dohandle(sessionhandler.java:226)         at org.eclipse.jetty.server.handler.contexthandler.dohandle(contexthandler.java:1180)         at org.ops4j.pax.web.service.jetty.internal.         at org.eclipse.jetty.servlet.servlethandler.doscope(servlethandler.java:512)         at org.eclipse.jetty.server.session.sessionhandler.doscope(sessionhandler.java:185)         at org.eclipse.jetty.server.handler.contexthandler.doscope(contexthandler.java:1112)         at org.eclipse.jetty.server.handler.scopedhandler.handle(scopedhandler.java:141)         at org.ops4j.pax.web.service.jetty.internal.jettyserverhandlercollection.handle(jettyserverhandlercollection.java:80)         at org.eclipse.jetty.server.handler.handlerwrapper.handle(handlerwrapper.java:134)         at org.eclipse.jetty.server.server.handle(server.java:534)         at org.eclipse.jetty.server.         at org.eclipse.jetty.server.         at org.eclipse.jetty.io.abstractconnection$readcallback.succeeded(abstractconnection.java:283)         at org.eclipse.jetty.io.fillinterest.fillable(fillinterest.java:108)         at org.eclipse.jetty.io.ssl.sslconnection.onfillable(sslconnection.java:251)         at org.eclipse.jetty.io.abstractconnection$readcallback.succeeded(abstractconnection.java:283)         at org.eclipse.jetty.io.fillinterest.fillable(fillinterest.java:108)         at org.eclipse.jetty.io.selectchannelendpoint$2.run(selectchannelendpoint.java:93)         at org.eclipse.jetty.util.thread.strategy.executeproduceconsume.executeproduceconsume(executeproduceconsume.java:303)         at org.eclipse.jetty.util.thread.strategy.executeproduceconsume.produceconsume(executeproduceconsume.java:148)         at org.eclipse.jetty.util.thread.strategy.executeproduceconsume.run(executeproduceconsume.java:136)         at org.eclipse.jetty.util.thread.queuedthreadpool.runjob(queuedthreadpool.java:671)         at org.eclipse.jetty.util.thread.queuedthreadpool$2.run(queuedthreadpool.java:589)         at java.lang.thread.run(thread.java:748) 2020-03-30t15 03.849+0200 | error | p425126591-11367 | c.e.b.r.r.b.restexceptionhandler | ceimpl.base.restexceptionhandler  154 | 213 - com.ericsson.bss.rmca.restserviceimpl.base - 24.66.2 | an unexpected exception occurred while processing the request java.lang.nullpointerexception: null         at com.ericsson.bss.rmca.validation.validation.rules.realmspecific.lifecyclespecification.lifecyclespecificationusedmetastatesexistsincobarule.validatecustom(lifecyclespecificationusedmetastatesexistsincobarule.java:54)         at com.ericsson.bss.rmca.validation.validation.rules.realmspecific.lifecyclespecification.abstractlifecyclespecificationvalidationrule.validate(abstractlifecyclespecificationvalidationrule.java:57)         at com.ericsson.bss.rmca.entitymodificationviews.validation.validationengine.execute(validationengine.java:64)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.validation.service.validationhandlerimpl.validatenewversion(validationhandlerimpl.java:253)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.validation.service.validationhandlerimpl.internalvalidate(validationhandlerimpl.java:171)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.validation.service.validationhandlerimpl.internalvalidate(validationhandlerimpl.java:187)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.validation.service.validationhandlerimpl.validate(validationhandlerimpl.java:147)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.validation.service.validationhandlerimpl.validate(validationhandlerimpl.java:111)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.createtransactionimpl.validatespecandfirstversion(createtransactionimpl.java:311)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.createtransactionimpl.validate(createtransactionimpl.java:242)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.createtransactionimpl.internalcommit(createtransactionimpl.java:337)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.abstracttransactionimpl.commit(abstracttransactionimpl.java:170)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.transactionchainimpl.commit(transactionchainimpl.java:115)         at com.ericsson.bss.rmca.restserviceimpl.restinternal.pageservice.createpagetransactionimpl.commit(createpagetransactionimpl.java:88)         at com.ericsson.bss.rmca.restserviceimpl.restinternal.pageservice.restpageimpl.createpage(restpageimpl.java:271)         at sun.reflect.generatedmethodaccessor128.invoke(unknown source)         at sun.reflect.delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:43)         at java.lang.reflect.method.invoke(method.java:498)         at org.glassfish.jersey.server.model.internal.resourcemethodinvocationhandlerfactory$1.invoke(resourcemethodinvocationhandlerfactory.java:81)         at org.glassfish.jersey.server.model.internal.abstractjavaresourcemethoddispatcher$1.run(abstractjavaresourcemethoddispatcher.java:144)         at org.glassfish.jersey.server.model.internal.abstractjavaresourcemethoddispatcher.invoke(abstractjavaresourcemethoddispatcher.java:161)         at org.glassfish.jersey.server.model.internal.javaresourcemethoddispatcherprovider$responseoutinvoker.dodispatch(javaresourcemethoddispatcherprovider.java:160)         at org.glassfish.jersey.server.model.internal.abstractjavaresourcemethoddispatcher.dispatch(abstractjavaresourcemethoddispatcher.java:99)         at org.glassfish.jersey.server.model.resourcemethodinvoker.invoke(resourcemethodinvoker.java:389)         at org.glassfish.jersey.server.model.resourcemethodinvoker.apply(resourcemethodinvoker.java:347)         at org.glassfish.jersey.server.model.resourcemethodinvoker.apply(resourcemethodinvoker.java:102)         at org.glassfish.jersey.server.serverruntime$2.run(serverruntime.java:326)         at org.glassfish.jersey.internal.errors$1.call(errors.java:271)         at org.glassfish.jersey.internal.errors$1.call(errors.java:267)         at org.glassfish.jersey.internal.errors.process(errors.java:315)         at org.glassfish.jersey.internal.errors.process(errors.java:297)         at org.glassfish.jersey.internal.errors.process(errors.java:267)         at org.glassfish.jersey.process.internal.requestscope.runinscope(requestscope.java:317)         at org.glassfish.jersey.server.serverruntime.process(serverruntime.java:305)         at org.glassfish.jersey.server.applicationhandler.handle(applicationhandler.java:1154)         at org.glassfish.jersey.servlet.webcomponent.serviceimpl(webcomponent.java:473)         at org.glassfish.jersey.servlet.webcomponent.service(webcomponent.java:427)         at org.glassfish.jersey.servlet.servletcontainer.service(servletcontainer.java:388)         at org.glassfish.jersey.servlet.servletcontainer.service(servletcontainer.java:341)         at org.glassfish.jersey.servlet.servletcontainer.service(servletcontainer.java:228)         at org.eclipse.jetty.servlet.servletholder.handle(servletholder.java:848)         at org.eclipse.jetty.servlet.servlethandler$cachedchain.dofilter(servlethandler.java:1772)         at org.eclipse.jetty.websocket.server.websocketupgradefilter.dofilter(websocketupgradefilter.java:205)         at org.eclipse.jetty.servlet.servlethandler$cachedchain.dofilter(servlethandler.java:1759)         at org.eclipse.jetty.servlet.servlethandler.dohandle(servlethandler.java:582)         at org.ops4j.pax.web.service.jetty.internal.         at org.eclipse.jetty.server.handler.scopedhandler.handle(scopedhandler.java:143)         at org.eclipse.jetty.security.securityhandler.handle(securityhandler.java:548)         at org.eclipse.jetty.server.session.sessionhandler.dohandle(sessionhandler.java:226)         at org.eclipse.jetty.server.handler.contexthandler.dohandle(contexthandler.java:1180)         at org.ops4j.pax.web.service.jetty.internal.         at org.eclipse.jetty.servlet.servlethandler.doscope(servlethandler.java:512)         at org.eclipse.jetty.server.session.sessionhandler.doscope(sessionhandler.java:185)         at org.eclipse.jetty.server.handler.contexthandler.doscope(contexthandler.java:1112)         at org.eclipse.jetty.server.handler.scopedhandler.handle(scopedhandler.java:141)         at org.ops4j.pax.web.service.jetty.internal.jettyserverhandlercollection.handle(jettyserverhandlercollection.java:80)         at org.eclipse.jetty.server.handler.handlerwrapper.handle(handlerwrapper.java:134)         at org.eclipse.jetty.server.server.handle(server.java:534)         at org.eclipse.jetty.server.         at org.eclipse.jetty.server.         at org.eclipse.jetty.io.abstractconnection$readcallback.succeeded(abstractconnection.java:283)         at org.eclipse.jetty.io.fillinterest.fillable(fillinterest.java:108)         at org.eclipse.jetty.io.ssl.sslconnection.onfillable(sslconnection.java:251)         at org.eclipse.jetty.io.abstractconnection$readcallback.succeeded(abstractconnection.java:283)         at org.eclipse.jetty.io.fillinterest.fillable(fillinterest.java:108)         at org.eclipse.jetty.io.selectchannelendpoint$2.run(selectchannelendpoint.java:93)         at org.eclipse.jetty.util.thread.strategy.executeproduceconsume.executeproduceconsume(executeproduceconsume.java:303)         at org.eclipse.jetty.util.thread.strategy.executeproduceconsume.produceconsume(executeproduceconsume.java:148)         at org.eclipse.jetty.util.thread.strategy.executeproduceconsume.run(executeproduceconsume.java:136)         at org.eclipse.jetty.util.thread.queuedthreadpool.runjob(queuedthreadpool.java:671)         at org.eclipse.jetty.util.thread.queuedthreadpool$2.run(queuedthreadpool.java:589)         at java.lang.thread.run(thread.java:748)   it doesnt exist any user meta state in coba but rmca must be able to handle this and respond with a better error message and not throw a nullpointer.  [root@rmca1-it-ocs-03 rmca]# rpm -qai | grep rmca source rpm  : rmca-24.66.2-1.src.rpm   . workaround and recovery
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,      added support to switch focus between the zones and the dialog using `ctrl + tab`![ezgif com-gif-maker (1)]( is include in the pr:    :     -       #11249-   ** **   -   ** **  -   ** **  -   ** **  -   ** **  -   ** **     -       -    (     -    (      (        added support to switch focus between the zones and the dialog using  ctrl + tab .  ![ezgif com-gif-maker (1)](  :   :      -  ** #11249 -  **** i ve discussed this with core contributors in the issue.  -  ****  -  ****  -  ****  -  ****  -  ****     -      -  (     -  (     a cla must be signed. if not  go over [here]( .
1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,  1 effect  ot (cus) td2047:empty list when export of service usage ppl choosen  2 description  2.1. detailed trouble description  ft8-15:4 is tested. export of ppl (service usage) is selected. list of the ppls available is empty when selected configuration is edit. see enclosures  attached file with screenshots from cus gui.  environment:   d2047 sw: cus                     3.11.0          true  . workaround and recover
1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,we added a few more citation commands: `autocite` `autocite` `blockcquote` and `textcquote`this pr 5194-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) we added a few more citation commands:  autocite    autocite    blockcquote   and  textcquote .  this pr 5194.  ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2660@tobiasdiez the dialog is not modal but does not update itself when new events arrive ie needs to be closed and opened again to see new events is this expected? can we fix this? 2660  @tobiasdiez the dialog is not modal  but does not update itself when new events arrive  i.e.  needs to be closed and opened again to see new events. is this expected? can we fix this?
1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,   community condition based on one type of nes (messaging) can be used (saved & published) in a price strategy based on another nes (voice).    see attached screenshot.    
1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,regarding: 1063]( medlineplain importer doesnt have all fields that the nbib format has so i added the fields to the medlineplain format and added a test+ testfile for the nbib formata list of the elements that should be imported now can be found [here](   regarding: 1063]( the medlineplain importer doesn t have all fields  that the nbib format has. so i added the fields to the medlineplain format and added a test+ testfile for the nbib format. a list of the elements that should be imported now  can be found [here]( -  
1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,Ä¶he predefined tabs #454 ‚Ä¶he predefined tabs #454
1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,we have some very strange logic in jabref which allows to handle years using only the two last numbers so we can detect that 68 means 1968 this causes a lot of issues i do not think that jabref should still support such strange logic and just use the value which is in the year field hence i removed it this also solves the issue of having that yearutil in the model package which duplicated a method in the stringutil class refs #1163 we have some very strange logic in jabref which allows to handle years using only the two last numbers  so we can detect that 68 means 1968. this causes a lot of issues. i do not think that jabref should still support such strange logic  and just use the value which is in the year field.   hence  i removed it.   this also solves the issue of having that yearutil in the model package which duplicated a method in the stringutil class.   refs #1163
1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3905        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 3905           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,   can not read relations for network policy entities (networkpolicygroupspecification and networkpolicycounterspecification) on external interface.    relations for network policy entities are not available on external interface.    it should be possible to read relations for network policy entities on external interface.
1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,as explained in  it is no longer possible to customize the context menu items because the classes related to the text field behavior are not accessible thus instead i simply copied the relevant code from openjdk pretty ugly workaround 5254 and refs  i removed the custom tab handling because it is now working as expected (ie #2902 is fixed in java 9+)        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) as explained in  it is no longer possible to customize the context menu items  because the classes related to the text field behavior are not accessible. thus  instead i simply copied the relevant code from openjdk. pretty ugly workaround 5254 and refs   moreover  i removed the custom tab handling because it is now working as expected (i.e. #2902 is fixed in java 9+).    ...       ( (         ----  -   -   -  -   () -  ( -   ( []()?)
